336784
50373	31	6
50375	1328	0
50375	27	3
50375	19	5
50375	571	6
50376	646	2
50376	19	5
50376	31	6
50376	63939	7
50377	26885	2
50377	19	5
50377	91	6
50377	4050	7
50378	235	1
50378	4300	3
50378	5776	4
50378	19	5
50378	31	6
50378	5776	7
50379	23	2
50379	135	5
50379	5690	7
50380	1	0
50380	2372	2
50380	264	4
50380	19	5
50380	82	6
50380	264	7
50381	1	0
50381	57061	2
50381	19	5
50381	4050	7
50381	13980	9
50381	24260	9
50381	38748	10
50382	1575	0
50382	39553	2
50382	19	5
50382	5556	7
50382	23284	8
50383	1488	1
50383	142	2
50383	822	4
50383	19	5
50383	31	6
50383	822	7
50384	19	5
50384	425	7
50385	7511	2
50385	19	5
50385	4638	7
50385	14484	10
50385	18906	10
50386	3447	1
50386	3019	2
50386	1658	3
50386	19	5
50386	4111	7
50387	28235	2
50387	27	3
50387	363	3
50387	3479	4
50387	22471	4
50387	19	5
50387	31	6
50387	73269	7
50388	698	2
50388	91	4
50388	19	5
50388	91	6
50389	585	3
50389	1805	4
50389	19	5
50390	135	5
50390	20727	11
50391	9	3
50391	3222	3
50391	19	5
50391	66	6
50391	14840	6
50391	883	8
50392	1376	2
50392	933	3
50392	1376	4
50392	19	5
50392	1376	7
50393	1648	2
50393	19	5
50393	31	6
50393	1165	8
50394	240	1
50394	46	2
50394	33	3
50394	13752	4
50394	19	5
50394	31	6
50394	13752	7
50396	1720	2
50396	27	3
50396	382	3
50396	2203	3
50396	790	4
50396	3077	4
50396	19	5
50396	31	6
50397	814	1
50397	16909	2
50397	13278	4
50397	19	5
50397	31	6
50397	13706	6
50397	11998	7
50397	7242	8
50398	19	5
50398	25556	7
50398	23663	9
50398	46562	10
50400	568	2
50400	19	5
50400	91	6
50400	70853	7
50400	58482	8
50401	388	2
50401	19	5
50401	91	6
50401	1999	7
50402	1733	1
50402	8582	2
50402	27	3
50402	382	3
50402	493	4
50402	8582	4
50402	19	5
50402	31	6
50403	135	5
50403	34397	9
50403	64253	10
50404	128	3
50404	178	3
50404	19	5
50405	9929	2
50405	453	3
50405	19	5
50405	31	6
50406	428	2
50406	19	5
50406	151	6
50407	4050	2
50407	19	5
50407	91	6
50407	4050	7
50408	1813	2
50408	27	3
50408	35949	4
50408	19	5
50409	289	0
50409	128	3
50409	178	3
50409	327	3
50409	19	5
50410	1240	2
50410	135	5
50410	8773	7
50410	3341	11
50411	1328	0
50411	178	3
50411	19	5
50411	31	6
50412	50413	4
50412	31	6
50414	178	3
50414	19	5
50414	441	7
50415	3	1
50415	58857	2
50415	7392	7
50417	1129	2
50417	19	5
50417	91	6
50418	156	2
50418	27	3
50418	41125	4
50418	19	5
50418	17279	7
50419	5346	0
50419	1733	1
50419	9	3
50419	178	3
50419	2099	3
50419	2474	4
50419	19	5
50419	31	6
50419	7134	7
50420	3539	2
50420	19	5
50420	66	6
50421	365	0
50421	1575	0
50421	2382	2
50421	19	5
50421	31	6
50421	62313	7
50421	1165	8
50422	27	3
50422	19	5
50422	398	6
50422	398	7
50424	128	3
50424	5358	3
50424	19	5
50425	1370	0
50425	385	2
50425	19	5
50425	385	7
50426	2545	2
50426	27	3
50426	453	3
50426	19	5
50426	31	6
50426	1085	7
50426	5753	8
50427	27	3
50427	19	5
50427	398	6
50427	3531	7
50427	7141	8
50428	19	5
50428	31	6
50428	26258	8
50429	11	3
50429	1273	3
50429	17728	4
50429	19	5
50429	17728	7
50430	20961	2
50430	19	5
50430	70	6
50431	365	0
50431	240	1
50431	50432	2
50431	31	6
50435	50436	2
50435	19	5
50435	63421	7
50437	898	2
50437	135	5
50437	84	6
50437	898	7
50438	19	5
50438	151	6
50438	10335	7
50439	144	0
50439	142	2
50439	33	3
50439	1910	3
50439	19	5
50439	31	6
50439	151	6
50439	31142	7
50439	43344	11
50439	1199	12
50440	2782	2
50440	128	3
50440	19	5
50440	14142	8
50441	178	3
50441	5328	4
50441	19	5
50442	1236	2
50442	510	3
50442	135	5
50442	43795	7
50443	8189	3
50443	19	5
50443	195	6
50444	11910	2
50444	19	5
50444	82	6
50444	48258	7
50445	307	1
50445	178	3
50445	565	3
50445	2167	4
50445	19	5
50445	31	6
50445	12114	8
50446	264	2
50446	382	3
50446	2146	3
50446	13	4
50446	19	5
50446	31	6
50446	13	7
50447	4316	3
50447	33669	3
50447	19	5
50447	8610	8
50448	1147	0
50448	128	3
50448	571	6
50449	13	2
50449	13	4
50449	19	5
50449	70	6
50449	13	7
50450	1330	3
50450	10665	4
50450	135	5
50450	31	6
50451	8821	2
50451	473	3
50451	6810	4
50451	19	5
50451	84	6
50451	91	6
50452	1092	3
50452	19	5
50452	31	6
50453	19	5
50453	95	8
50453	1157	8
50454	165	2
50454	27	3
50454	19	5
50455	31247	2
50455	178	3
50455	19	5
50456	122	2
50456	18669	4
50456	19	5
50456	66	6
50457	473	3
50457	70	4
50457	4979	4
50457	19	5
50457	66	6
50457	4979	7
50458	3	1
50458	222	2
50458	178	3
50458	1023	3
50458	56	4
50458	19	5
50458	31	6
50458	56	7
50458	25403	8
50459	9371	2
50459	11	3
50459	19	5
50459	66	6
50459	321	8
50460	71631	2
50460	19	5
50460	13317	9
50460	22698	10
50460	41897	10
50462	1328	0
50462	769	2
50462	9	3
50462	80	3
50462	1182	3
50462	2196	3
50462	47108	4
50462	135	5
50462	31	6
50462	47108	7
50462	74734	12
50463	948	2
50463	19	5
50463	91	6
50464	19	5
50464	31	6
50464	84	6
50464	57875	7
50464	72	8
50465	450	2
50465	19	5
50465	3640	7
50466	1147	0
50466	50467	2
50466	80	3
50466	128	3
50466	327	3
50466	771	3
50466	19	5
50466	2872	6
50466	50467	7
50468	8696	4
50468	19	5
50468	1051	8
50469	814	1
50469	441	2
50469	19	5
50469	91	6
50469	481	7
50470	131	3
50470	19	5
50470	31	6
50471	2237	4
50471	19	5
50471	195	6
50471	2237	7
50472	6591	2
50472	27	3
50472	19	5
50472	31	6
50473	475	2
50473	19	5
50473	1165	8
50474	420	3
50474	19	5
50474	66	6
50475	19	5
50475	409	6
50475	165	7
50476	771	3
50476	19	5
50476	31	6
50476	45008	7
50477	2008	2
50477	19	5
50477	31	6
50477	27276	7
50477	1412	8
50478	369	2
50478	19	5
50478	31	6
50479	128	3
50479	19	5
50479	91	6
50480	473	3
50480	19	5
50480	70	6
50481	214	2
50481	131	3
50481	19	5
50481	31	6
50481	35384	7
50482	4505	1
50482	21765	3
50482	907	4
50482	19	5
50482	31	6
50482	3527	8
50482	528	12
50483	19	5
50483	44477	9
50483	28709	10
50483	5341	11
50484	4556	0
50484	19	5
50484	17253	7
50485	111	1
50485	235	1
50485	43608	2
50485	19	5
50485	3054	7
50486	165	2
50486	15	3
50486	80	3
50486	19	5
50486	11567	7
50486	7050	8
50486	1199	12
50487	41193	2
50487	1667	4
50487	9902	4
50487	135	5
50487	31	6
50487	52959	7
50488	3539	2
50488	128	3
50488	19	5
50488	4368	6
50488	5891	7
50489	31	6
50489	5753	8
50490	51547	2
50490	382	3
50490	19	5
50490	31	6
50490	74113	7
50491	622	2
50491	19	5
50491	19880	7
50492	261	1
50492	765	2
50492	19	5
50492	195	6
50493	178	3
50493	19	5
50493	66	6
50494	19	5
50494	32835	8
50496	646	2
50496	19	5
50496	446	6
50497	160	2
50497	5358	3
50497	160	4
50497	19	5
50497	31	6
50497	160	7
50497	126	8
50497	52416	9
50498	29	2
50498	540	3
50498	1342	3
50498	3439	3
50498	21351	3
50498	19	5
50499	50500	2
50499	19	5
50499	398	6
50499	1167	8
50499	8520	8
50501	473	3
50501	19	5
50501	70	6
50502	19	5
50502	31	6
50502	528	12
50503	178	3
50503	1881	4
50503	19	5
50503	31	6
50504	1	0
50504	6574	1
50504	6333	2
50504	3494	4
50504	135	5
50504	31	6
50504	14323	8
50505	1328	0
50505	19	5
50505	571	6
50505	3897	6
50505	3946	7
50506	45936	2
50506	577	3
50506	1304	3
50506	19	5
50506	31	6
50506	82	6
50506	48668	7
50506	1199	12
50507	12214	2
50507	11	3
50507	12214	4
50507	135	5
50507	31	6
50507	9161	7
50508	5842	3
50508	19	5
50508	13	7
50509	214	2
50509	590	3
50509	19	5
50509	122	7
50510	38149	2
50510	19	5
50510	24573	10
50512	19	5
50512	3365	6
50512	27677	10
50513	324	2
50513	135	5
50513	31	6
50513	441	7
50514	3	1
50514	3611	2
50514	142	4
50514	19	5
50514	31	6
50514	142	7
50515	2503	0
50515	622	2
50515	19	5
50515	31	6
50515	3819	7
50515	25981	8
50516	178	3
50516	565	3
50516	19	5
50516	446	6
50516	8767	7
50517	2503	0
50517	453	3
50517	6921	3
50517	50818	3
50517	19	5
50517	31	6
50517	493	7
50517	14633	8
50518	11536	1
50518	12601	2
50518	33	3
50518	510	3
50518	8146	3
50518	135	5
50518	31	6
50518	528	12
50519	5171	2
50519	327	3
50519	19	5
50519	91	6
50519	388	7
50520	2135	2
50520	80	3
50520	2099	3
50520	19	5
50520	398	6
50520	34597	7
50520	4392	8
50520	16350	8
50521	185	2
50521	19	5
50521	91	6
50521	151	6
50521	5265	7
50523	44	3
50523	577	3
50523	57584	4
50523	19	5
50523	66	6
50523	57584	7
50523	5173	8
50524	327	3
50524	19	5
50524	106	6
50524	18699	12
50525	428	2
50525	4300	3
50525	135	5
50525	151	6
50525	428	7
50526	19	5
50526	1157	8
50527	352	1
50527	4638	2
50527	178	3
50527	1406	4
50527	19	5
50527	3054	6
50528	28828	2
50528	128	3
50528	19	5
50528	82	6
50529	475	2
50529	4750	3
50529	475	4
50529	5820	4
50529	19	5
50529	31	6
50530	135	5
50530	2034	6
50530	3079	7
50531	26678	2
50531	135	5
50531	84	6
50531	2653	7
50531	7962	10
50531	50532	10
50531	25325	11
50532	84	2
50532	135	5
50532	1809	7
50532	4090	9
50532	47035	9
50532	50531	9
50532	390	10
50532	53170	10
50532	7962	11
50533	450	2
50533	450	4
50533	19	5
50533	450	7
50534	135	5
50534	9360	10
50535	4535	2
50535	78	3
50535	19	5
50535	31	6
50535	56	7
50535	5753	8
50536	11	3
50536	1362	3
50536	19	5
50536	23	7
50537	16269	4
50537	19	5
50537	195	6
50537	4498	8
50538	27	3
50538	418	4
50538	19	5
50538	6456	7
50538	25314	8
50539	1147	0
50539	41597	4
50539	19	5
50540	37096	2
50540	19	5
50540	14094	7
50541	1	0
50541	10939	4
50541	19	5
50542	3836	2
50542	7	3
50542	9	3
50542	327	3
50542	473	3
50542	19	5
50543	5346	0
50543	870	3
50543	1232	4
50543	19	5
50543	31	6
50543	70245	7
50543	64094	11
50544	19	5
50544	31	6
50544	50545	7
50546	17960	0
50546	1699	2
50546	327	3
50546	2099	3
50546	19	5
50546	319	8
50546	2367	8
50547	12347	2
50547	27	3
50547	12347	4
50547	19	5
50547	31	6
50547	2596	7
50548	63	1
50548	27	3
50548	19	5
50548	571	6
50549	400	2
50549	363	3
50549	13049	3
50549	843	4
50549	19	5
50549	31	6
50549	42440	7
50549	1320	8
50550	214	2
50550	19	5
50550	8121	7
50551	635	3
50551	1249	4
50551	1618	4
50551	135	5
50551	31	6
50552	870	3
50552	160	4
50552	19	5
50553	363	3
50553	2427	3
50553	19	5
50553	31	6
50554	4556	0
50554	931	2
50554	19	5
50554	195	6
50555	1236	2
50555	19	5
50555	91	6
50555	11102	7
50556	352	1
50556	1406	2
50556	1406	4
50556	19	5
50556	3054	6
50557	289	0
50557	7747	1
50557	4308	3
50557	19	5
50557	398	6
50558	178	3
50558	19	5
50558	70	6
50559	1304	3
50559	70	4
50559	84	4
50559	19	5
50559	14840	6
50559	69118	7
50560	14965	2
50560	19	5
50560	70	6
50560	195	6
50561	289	0
50561	19	5
50561	34826	7
50562	240	1
50562	4326	2
50562	7115	4
50562	19	5
50562	82	6
50562	91	6
50562	7115	7
50562	32223	11
50563	22437	2
50563	19	5
50563	446	6
50563	5602	7
50565	27	3
50565	453	3
50565	19	5
50565	31	6
50565	31385	7
50566	135	5
50566	10201	10
50567	1330	3
50567	19	5
50567	31	6
50568	50569	2
50568	453	3
50568	19	5
50568	1550	7
50570	1330	3
50570	19	5
50570	31	6
50571	144	0
50571	17960	0
50571	13	2
50571	327	3
50571	428	4
50571	19	5
50571	66	6
50571	151	6
50571	428	7
50571	10342	8
50571	1199	12
50572	27	3
50572	78	3
50572	453	3
50572	19	5
50572	66	6
50572	398	6
50573	9	3
50573	952	3
50573	19	5
50574	1	0
50574	10251	1
50574	1781	2
50574	142	4
50574	19	5
50574	31	6
50574	142	7
50575	176	2
50575	178	3
50575	15936	4
50575	19	5
50575	2388	6
50575	15936	7
50576	629	0
50576	8084	2
50576	11	3
50576	178	3
50576	8084	4
50576	19	5
50576	31	6
50576	142	7
50577	17690	2
50577	25493	3
50577	19	5
50577	82	6
50578	814	1
50578	1618	2
50578	11	3
50578	178	3
50578	1023	3
50578	18053	3
50578	135	5
50578	31	6
50578	6333	7
50579	5183	1
50579	264	2
50579	15	3
50579	82	4
50579	19	5
50579	82	6
50579	264	7
50580	811	1
50580	2490	1
50580	135	5
50581	2842	2
50581	27	3
50581	453	3
50581	19	5
50582	40	1
50582	7814	1
50582	1344	2
50582	19	5
50582	22361	7
50583	641	2
50583	19	5
50583	31	6
50583	50584	7
50585	1488	1
50585	214	2
50585	363	3
50585	731	4
50585	135	5
50585	31	6
50585	731	7
50586	165	2
50586	19	5
50586	40858	7
50587	814	1
50587	2490	1
50587	26551	2
50587	510	3
50587	1658	3
50587	19	5
50587	6224	7
50588	796	2
50588	796	4
50588	19	5
50588	91	6
50588	796	7
50589	4891	3
50589	1232	4
50589	19	5
50589	31	6
50589	20099	7
50590	63943	2
50590	19	5
50590	9077	7
50590	1350	8
50591	1049	1
50591	4085	2
50591	40521	3
50591	72018	3
50591	19	5
50591	31	6
50592	144	0
50592	59534	2
50592	577	3
50592	765	4
50592	19	5
50592	31	6
50592	195	6
50592	765	7
50593	854	2
50593	19	5
50593	31	6
50593	50432	7
50594	68	2
50594	178	3
50594	19	5
50594	91	6
50594	68	7
50595	3090	4
50595	19	5
50595	70	6
50595	3090	7
50596	70	2
50596	19	5
50596	28238	7
50596	298	8
50596	1974	8
50596	3876	8
50597	46	2
50597	33	3
50597	19	5
50597	2372	6
50597	101	7
50597	71444	12
50599	19	5
50599	156	7
50600	34500	4
50600	19	5
50601	374	3
50601	19	5
50601	31	6
50602	264	2
50602	771	3
50602	19	5
50602	82	6
50602	264	7
50603	50604	4
50603	19	5
50603	1955	12
50605	222	2
50605	11	3
50605	178	3
50605	1614	4
50605	2282	4
50605	19	5
50605	31	6
50605	2282	7
50606	27	3
50606	19	5
50606	52713	7
50607	264	2
50607	565	3
50607	4368	6
50608	142	2
50608	27	3
50608	142	4
50608	2022	4
50608	19	5
50608	31	6
50609	32543	3
50609	3077	4
50609	135	5
50609	31	6
50609	3077	7
50611	66597	2
50611	108	4
50611	19	5
50611	31	6
50611	2298	7
50611	40252	11
50612	1748	2
50612	19	5
50612	28773	7
50613	641	2
50613	178	3
50613	19	5
50613	31	6
50613	6526	7
50614	30059	2
50614	19	5
50614	91	6
50614	3370	8
50615	4427	2
50615	4427	4
50615	19	5
50615	82	6
50615	4427	7
50616	1023	3
50616	19	5
50616	15618	6
50616	15618	7
50617	50618	2
50617	2097	4
50617	19	5
50617	31	6
50617	2169	7
50619	178	3
50619	26756	4
50619	19	5
50619	571	6
50619	10655	7
50620	604	0
50620	1147	0
50620	63	1
50620	27	3
50620	19	5
50620	27994	12
50620	44208	12
50621	38841	2
50621	5265	4
50621	19	5
50621	38841	7
50621	51748	10
50622	441	2
50622	382	3
50622	3098	3
50622	19	5
50622	31	6
50623	8326	1
50623	870	3
50623	19	5
50624	3287	2
50624	135	5
50624	4101	7
50624	32475	10
50624	478	11
50625	264	2
50625	1273	3
50625	23782	4
50625	19	5
50625	82	6
50625	13229	7
50626	19	5
50626	31	6
50626	10236	8
50627	352	1
50627	1914	2
50627	135	5
50627	31	6
50627	785	11
50628	10071	2
50628	19	5
50628	3300	6
50629	2139	2
50629	540	3
50629	19	5
50629	70	6
50629	2139	7
50629	321	8
50630	3849	2
50630	6791	3
50630	17230	3
50630	1914	4
50630	19	5
50630	31	6
50630	1914	7
50630	1320	8
50631	289	0
50631	15198	2
50631	19	5
50632	19	5
50632	31	6
50632	2022	7
50633	264	2
50633	510	3
50633	1342	3
50633	19	5
50633	82	6
50634	24967	2
50634	135	5
50634	70	6
50635	128	3
50635	5165	4
50635	19	5
50636	27	3
50636	1210	3
50636	19	5
50637	70	2
50637	19419	3
50637	19	5
50637	66	6
50637	36657	7
50637	2216	8
50637	2367	8
50638	1748	2
50638	9008	4
50638	19	5
50638	9008	7
50639	741	3
50639	2093	3
50639	28324	4
50639	19	5
50639	31	6
50640	91	2
50640	11	3
50640	19	5
50640	31	6
50640	26402	7
50641	27	3
50641	453	3
50641	19	5
50641	31	6
50641	69888	7
50642	420	3
50642	2237	4
50642	19	5
50642	866	8
50642	19328	8
50643	450	2
50643	41125	4
50643	19	5
50643	17279	7
50644	765	2
50644	33	3
50644	13752	4
50644	135	5
50644	31	6
50644	15863	10
50644	45060	11
50645	495	3
50645	2594	4
50645	19	5
50646	629	0
50646	1249	2
50646	15	3
50646	80	3
50646	19	5
50646	31	6
50646	142	7
50646	1217	8
50647	165	2
50647	409	6
50647	16980	7
50648	19	5
50648	53568	9
50648	8451	10
50648	37245	10
50649	144	0
50649	765	2
50649	382	3
50649	453	3
50649	19	5
50649	195	6
50649	765	7
50649	4498	8
50649	38900	8
50649	1199	12
50650	1376	2
50650	19	5
50650	31	6
50650	20757	7
50650	298	8
50650	13764	8
50651	19	5
50651	4853	6
50651	50652	7
50653	4638	2
50653	473	3
50653	19	5
50653	62740	7
50654	3	1
50654	142	2
50654	1330	3
50654	135	5
50654	151	6
50654	3212	7
50654	33637	11
50655	24213	1
50655	9094	3
50655	13339	4
50655	19	5
50655	31	6
50656	6205	2
50656	475	4
50656	135	5
50656	31	6
50656	475	7
50656	7425	12
50657	1342	3
50657	19	5
50657	31	6
50657	1852	7
50658	1410	0
50658	2503	0
50658	33298	2
50658	27	3
50658	19	5
50658	37597	8
50659	327	3
50659	19	5
50659	1035	6
50660	264	4
50660	19	5
50660	264	7
50661	178	3
50661	1362	3
50661	19	5
50661	709	6
50661	385	7
50661	2062	12
50662	7085	2
50662	19	5
50662	1895	7
50663	165	2
50663	473	3
50663	1330	3
50663	11473	3
50663	19	5
50663	91	6
50663	409	6
50663	52345	7
50663	1199	12
50664	1614	4
50664	19	5
50664	31	6
50665	28170	2
50665	19	5
50665	70	6
50665	28170	7
50666	10874	2
50666	33	3
50666	19	5
50666	14840	6
50667	160	4
50667	331	4
50667	135	5
50667	31	6
50668	1803	2
50668	577	3
50668	19	5
50668	91	6
50668	1236	7
50669	240	1
50669	142	2
50669	510	3
50669	1342	3
50669	19	5
50669	31	6
50669	425	7
50669	8851	11
50670	1129	2
50670	19	5
50670	91	6
50670	8628	8
50671	673	0
50671	441	2
50671	2493	4
50671	19	5
50671	31	6
50671	46079	7
50671	2095	8
50671	13510	8
50671	52172	8
50672	144	0
50672	289	0
50672	1364	3
50672	19	5
50672	31	6
50672	2388	6
50672	176	7
50672	788	12
50673	1618	2
50673	577	3
50673	19	5
50673	31	6
50674	577	3
50674	2237	4
50674	19	5
50674	195	6
50675	473	3
50675	19	5
50675	31	6
50676	19	5
50676	91	6
50676	19331	7
50677	33	3
50677	590	3
50677	19	5
50677	2372	6
50678	128	3
50678	19	5
50678	31	6
50679	641	2
50679	2983	4
50679	19	5
50679	6315	8
50680	19	5
50680	2696	7
50680	1320	8
50681	395	2
50681	133	4
50681	19	5
50681	97	6
50681	133	7
50682	9648	2
50682	33	3
50682	142	4
50682	19	5
50682	31	6
50682	142	7
50683	13	2
50683	178	3
50683	19	5
50683	66	6
50683	70	6
50683	14588	7
50684	19	5
50684	66	6
50684	24057	7
50685	1904	2
50685	19	5
50685	409	6
50685	3923	7
50686	3	1
50686	635	3
50686	380	4
50686	19	5
50686	31	6
50687	16461	4
50687	19	5
50687	66	6
50688	33371	2
50688	18569	4
50688	19	5
50688	70	6
50688	84	6
50689	19	5
50689	66	6
50689	70	6
50690	385	2
50690	19	5
50690	4368	6
50690	2171	7
50691	289	0
50691	450	2
50691	19	5
50691	82	6
50691	18237	7
50692	27	3
50692	19	5
50692	6371	8
50693	27	3
50693	19	5
50693	31	6
50693	72	8
50694	2312	4
50694	19	5
50694	2312	7
50695	2169	4
50695	19	5
50695	31	6
50695	2169	7
50695	1051	8
50696	240	1
50696	382	3
50696	769	4
50696	19	5
50696	31	6
50696	2157	7
50696	2304	8
50696	38976	8
50697	19	5
50697	30083	9
50698	19	5
50698	31	6
50700	2395	4
50700	19	5
50700	3345	12
50701	5631	2
50701	7774	4
50701	19	5
50701	91	6
50701	7774	7
50702	1023	3
50702	4308	3
50702	19	5
50702	70	6
50703	27	3
50703	178	3
50703	19	5
50703	4368	6
50703	1475	7
50704	2503	0
50704	879	4
50704	18133	4
50704	19	5
50704	31	6
50704	2304	8
50705	2782	2
50705	19	5
50705	66	6
50705	6518	7
50705	1157	8
50705	3337	8
50706	214	2
50706	1316	4
50706	19	5
50706	31	6
50706	1316	7
50707	2970	1
50707	4264	2
50707	17230	3
50707	19	5
50707	31	6
50707	11129	8
50708	289	0
50708	19	5
50708	82	6
50709	146	2
50709	19	5
50709	7536	7
50711	264	2
50711	135	5
50711	2709	7
50712	6860	1
50712	19	5
50712	195	6
50714	19	5
50714	37574	11
50715	622	2
50715	19	5
50715	91	6
50715	50716	7
50717	289	0
50717	37284	2
50717	135	5
50717	1227	6
50718	1236	2
50718	15	3
50718	178	3
50718	363	3
50718	19	5
50718	91	6
50718	622	7
50719	142	2
50719	1445	3
50719	19	5
50719	2712	7
50719	2062	12
50720	641	2
50720	3592	4
50720	19	5
50720	1165	8
50720	14804	8
50721	1023	3
50721	135	5
50721	4561	7
50722	29336	4
50722	135	5
50722	571	6
50723	24821	2
50723	19	5
50723	31348	7
50723	3153	10
50723	3154	10
50723	37805	11
50724	12972	3
50724	19	5
50724	31	6
50724	7130	7
50724	68150	9
50725	11053	2
50725	128	3
50725	19	5
50725	45091	6
50726	178	3
50726	142	4
50726	19	5
50726	31	6
50726	142	7
50727	46	2
50727	33	3
50727	135	5
50727	31	6
50727	14047	7
50728	240	1
50728	19	5
50729	15	3
50729	19	5
50729	31	6
50730	1256	2
50730	577	3
50730	7401	4
50730	19	5
50730	31	6
50730	70	6
50730	7401	7
50731	178	3
50731	565	3
50731	135	5
50731	70	6
50731	39332	7
50732	3699	4
50732	19	5
50732	66	6
50733	510	3
50733	122	4
50733	135	5
50733	66	6
50734	13	2
50734	1362	3
50734	19	5
50734	70	6
50735	214	2
50735	1614	4
50735	6544	4
50735	19	5
50735	6544	7
50735	1412	8
50736	3	1
50736	875	2
50736	178	3
50736	19	5
50736	82	6
50736	64124	7
50738	63	1
50738	27	3
50738	19	5
50739	428	2
50739	540	3
50739	74379	4
50739	19	5
50739	151	6
50739	3185	8
50739	1199	12
50740	240	1
50740	50741	2
50740	33	3
50740	2219	3
50740	19	5
50740	31	6
50740	2842	7
50742	673	0
50742	5355	2
50742	128	3
50742	28898	4
50742	19	5
50742	50	6
50743	2210	2
50743	1376	4
50743	19	5
50743	2210	7
50743	72	8
50744	19	5
50744	91	6
50744	5265	7
50745	9	3
50745	27	3
50745	19	5
50746	27	3
50746	19	5
50746	4561	7
50746	1199	12
50747	2893	1
50747	142	2
50747	178	3
50747	577	3
50747	19	5
50747	31	6
50747	11196	7
50747	36270	12
50748	10959	2
50748	33	3
50748	142	4
50748	19	5
50748	31	6
50748	142	7
50749	3	1
50749	428	2
50749	510	3
50749	4512	4
50749	135	5
50749	4512	7
50750	8078	2
50750	84	4
50750	909	4
50750	19	5
50750	84	6
50751	21331	4
50751	19	5
50751	2388	6
50752	814	1
50752	19	5
50752	481	7
50753	178	3
50753	565	3
50753	135	5
50753	1085	6
50754	1488	1
50754	5030	2
50754	33	3
50754	19	5
50754	31	6
50755	19	5
50755	82	6
50755	40443	9
50755	50188	10
50756	469	2
50756	641	4
50756	19	5
50756	31	6
50756	641	7
50756	528	12
50757	67571	2
50757	19	5
50757	1750	6
50757	52270	12
50758	6838	2
50758	19	5
50758	31	6
50759	363	3
50759	2427	3
50759	19	5
50759	31	6
50759	1165	8
50760	289	0
50760	13739	2
50760	11	3
50760	178	3
50760	19	5
50760	50	6
50760	1953	8
50761	26616	1
50761	225	2
50761	33	3
50761	135	5
50761	31	6
50761	44548	7
50762	22222	2
50762	9	3
50762	952	3
50762	19	5
50764	976	0
50764	5452	2
50764	453	3
50764	5452	4
50764	19	5
50764	31	6
50764	19685	7
50764	5753	8
50765	31	2
50765	31	4
50765	19	5
50765	31	6
50765	1936	6
50765	3318	7
50765	2095	8
50766	450	2
50766	450	4
50766	19	5
50766	84	6
50766	450	7
50767	1588	2
50767	1588	4
50767	19	5
50767	2967	8
50768	38738	2
50768	19	5
50768	195	6
50768	43734	7
50769	27	3
50769	44941	4
50769	19	5
50769	97	6
50770	2493	4
50770	135	5
50770	31	6
50771	13	2
50771	178	3
50771	19	5
50771	66	6
50771	70	6
50771	3974	7
50772	33	3
50772	19	5
50772	66	6
50772	70	6
50773	292	0
50773	13	2
50773	2983	4
50773	19	5
50773	31	6
50774	7869	0
50774	42492	2
50774	80	3
50774	19	5
50774	70	6
50774	57194	7
50775	1	0
50775	214	2
50775	33	3
50775	510	3
50775	1391	4
50775	135	5
50775	31	6
50775	1391	7
50776	264	2
50776	11	3
50776	19	5
50776	2369	7
50777	864	4
50777	19	5
50777	6929	8
50778	12347	4
50778	19	5
50778	66	6
50778	2596	7
50779	1129	2
50779	19	5
50779	91	6
50780	864	4
50780	19	5
50780	16709	7
50781	9545	2
50781	33	3
50781	19	5
50781	31	6
50781	8135	7
50782	165	2
50782	131	3
50782	590	3
50782	19	5
50782	26759	7
50783	70	2
50783	230	3
50783	19	5
50783	66	6
50783	13	7
50784	12026	2
50784	19	5
50784	12026	7
50785	1391	2
50785	19	5
50785	12160	7
50786	22879	2
50786	19	5
50786	70	6
50786	1639	7
50787	144	0
50787	176	2
50787	19	5
50787	2388	6
50787	176	7
50787	788	12
50788	1210	3
50788	2983	4
50788	19	5
50788	31	6
50788	72	8
50788	34563	8
50789	26169	2
50789	33	3
50789	74805	4
50789	135	5
50789	1035	6
